date,time,temp_raw_C,temp_cal_C
10/15/2014,4:45,27.075,27.124
10/15/2014,5:00,27.075,27.124
10/15/2014,5:15,27.173,27.221
10/15/2014,5:30,27.468,27.514
10/15/2014,5:45,27.567,27.613
10/15/2014,6:00,27.567,27.613
10/15/2014,6:15,27.468,27.514
10/15/2014,6:30,27.272,27.319
10/15/2014,6:45,27.272,27.319
10/15/2014,7:00,27.272,27.319
10/15/2014,7:15,27.37,27.417
10/15/2014,7:30,27.468,27.514
10/15/2014,7:45,27.468,27.514
10/15/2014,8:00,27.468,27.514
10/15/2014,8:15,27.468,27.514
10/15/2014,8:30,27.468,27.514
10/15/2014,8:45,27.567,27.613
10/15/2014,9:00,27.665,27.710
10/15/2014,9:15,27.764,27.808
10/15/2014,9:30,27.862,27.906
10/15/2014,9:45,27.862,27.906
10/15/2014,10:00,27.862,27.906
10/15/2014,10:15,27.862,27.906
10/15/2014,10:30,27.862,27.906
10/15/2014,10:45,27.862,27.906
10/15/2014,11:00,27.862,27.906
10/15/2014,11:15,27.961,28.004
10/15/2014,11:30,27.961,28.004
10/15/2014,11:45,27.961,28.004
10/15/2014,12:00,27.961,28.004
10/15/2014,12:15,28.06,28.103
10/15/2014,12:30,28.06,28.103
10/15/2014,12:45,28.06,28.103
10/15/2014,13:00,28.06,28.103
10/15/2014,13:15,28.06,28.103
10/15/2014,13:30,28.159,28.201
10/15/2014,13:45,28.159,28.201
10/15/2014,14:00,28.06,28.103
10/15/2014,14:15,28.159,28.201
10/15/2014,14:30,28.159,28.201
10/15/2014,14:45,28.258,28.299
10/15/2014,15:00,28.258,28.299
10/15/2014,15:15,28.258,28.299
10/15/2014,15:30,28.06,28.103
10/15/2014,15:45,28.159,28.201
10/15/2014,16:00,28.06,28.103
10/15/2014,16:15,27.961,28.004
10/15/2014,16:30,28.06,28.103
10/15/2014,16:45,28.06,28.103
10/15/2014,17:00,28.258,28.299
10/15/2014,17:15,28.06,28.103
10/15/2014,17:30,27.961,28.004
10/15/2014,17:45,28.06,28.103
10/15/2014,18:00,28.06,28.103
10/15/2014,18:15,28.159,28.201
10/15/2014,18:30,28.258,28.299
10/15/2014,18:45,28.06,28.103
10/15/2014,19:00,28.159,28.201
10/15/2014,19:15,28.357,28.398
10/15/2014,19:30,27.961,28.004
10/15/2014,19:45,28.258,28.299
10/15/2014,20:00,28.06,28.103
10/15/2014,20:15,28.159,28.201
10/15/2014,20:30,27.961,28.004
10/15/2014,20:45,28.06,28.103
10/15/2014,21:00,27.961,28.004
10/15/2014,21:15,27.961,28.004
10/15/2014,21:30,28.06,28.103
10/15/2014,21:45,28.06,28.103
10/15/2014,22:00,27.961,28.004
10/15/2014,22:15,27.862,27.906
10/15/2014,22:30,27.862,27.906
10/15/2014,22:45,27.862,27.906
10/15/2014,23:00,27.862,27.906
10/15/2014,23:15,27.862,27.906
10/15/2014,23:30,27.862,27.906
10/15/2014,23:45,27.961,28.004
10/16/2014,0:00,27.961,28.004
10/16/2014,0:15,27.961,28.004
10/16/2014,0:30,28.06,28.103
10/16/2014,0:45,27.961,28.004
10/16/2014,1:00,27.961,28.004
10/16/2014,1:15,27.961,28.004
10/16/2014,1:30,27.961,28.004
10/16/2014,1:45,27.961,28.004
10/16/2014,2:00,27.961,28.004
10/16/2014,2:15,27.862,27.906
10/16/2014,2:30,27.862,27.906
10/16/2014,2:45,27.961,28.004
10/16/2014,3:00,27.961,28.004
10/16/2014,3:15,27.961,28.004
10/16/2014,3:30,27.961,28.004
10/16/2014,3:45,28.06,28.103
10/16/2014,4:00,28.06,28.103
10/16/2014,4:15,28.06,28.103
10/16/2014,4:30,28.06,28.103
10/16/2014,4:45,28.06,28.103
10/16/2014,5:00,28.06,28.103
10/16/2014,5:15,28.159,28.201
10/16/2014,5:30,28.159,28.201
10/16/2014,5:45,28.06,28.103
10/16/2014,6:00,28.06,28.103
10/16/2014,6:15,28.06,28.103
10/16/2014,6:30,28.06,28.103
10/16/2014,6:45,28.06,28.103
10/16/2014,7:00,28.06,28.103
10/16/2014,7:15,28.06,28.103
10/16/2014,7:30,28.06,28.103
10/16/2014,7:45,28.159,28.201
10/16/2014,8:00,28.159,28.201
10/16/2014,8:15,28.159,28.201
10/16/2014,8:30,28.159,28.201
10/16/2014,8:45,28.159,28.201
10/16/2014,9:00,28.159,28.201
10/16/2014,9:15,28.357,28.398
10/16/2014,9:30,28.258,28.299
10/16/2014,9:45,28.258,28.299
10/16/2014,10:00,28.258,28.299
10/16/2014,10:15,28.258,28.299
10/16/2014,10:30,28.357,28.398
10/16/2014,10:45,28.456,28.496
10/16/2014,11:00,28.555,28.595
10/16/2014,11:15,28.655,28.694
10/16/2014,11:30,28.754,28.792
10/16/2014,11:45,28.754,28.792
10/16/2014,12:00,28.456,28.496
10/16/2014,12:15,28.456,28.496
10/16/2014,12:30,28.555,28.595
10/16/2014,12:45,28.555,28.595
10/16/2014,13:00,28.853,28.891
10/16/2014,13:15,28.754,28.792
10/16/2014,13:30,29.053,29.090
10/16/2014,13:45,28.853,28.891
10/16/2014,14:00,28.853,28.891
10/16/2014,14:15,28.754,28.792
10/16/2014,14:30,28.754,28.792
10/16/2014,14:45,28.754,28.792
10/16/2014,15:00,28.953,28.990
10/16/2014,15:15,28.754,28.792
10/16/2014,15:30,28.555,28.595
10/16/2014,15:45,29.053,29.090
10/16/2014,16:00,28.953,28.990
10/16/2014,16:15,28.853,28.891
10/16/2014,16:30,28.754,28.792
10/16/2014,16:45,28.655,28.694
10/16/2014,17:00,28.456,28.496
10/16/2014,17:15,28.456,28.496
10/16/2014,17:30,28.555,28.595
10/16/2014,17:45,28.357,28.398
10/16/2014,18:00,28.555,28.595
10/16/2014,18:15,28.357,28.398
10/16/2014,18:30,28.456,28.496
10/16/2014,18:45,28.357,28.398
10/16/2014,19:00,28.456,28.496
10/16/2014,19:15,28.357,28.398
10/16/2014,19:30,28.258,28.299
10/16/2014,19:45,28.159,28.201
10/16/2014,20:00,28.159,28.201
10/16/2014,20:15,28.258,28.299
10/16/2014,20:30,28.258,28.299
10/16/2014,20:45,28.258,28.299
10/16/2014,21:00,28.258,28.299
10/16/2014,21:15,28.258,28.299
10/16/2014,21:30,28.357,28.398
10/16/2014,21:45,28.357,28.398
10/16/2014,22:00,28.357,28.398
10/16/2014,22:15,28.258,28.299
10/16/2014,22:30,28.258,28.299
10/16/2014,22:45,28.258,28.299
10/16/2014,23:00,28.258,28.299
10/16/2014,23:15,28.06,28.103
10/16/2014,23:30,28.159,28.201
10/16/2014,23:45,28.159,28.201
10/17/2014,0:00,28.159,28.201
10/17/2014,0:15,28.159,28.201
10/17/2014,0:30,28.159,28.201
10/17/2014,0:45,28.159,28.201
10/17/2014,1:00,28.159,28.201
10/17/2014,1:15,28.159,28.201
10/17/2014,1:30,28.159,28.201
10/17/2014,1:45,28.06,28.103
10/17/2014,2:00,28.06,28.103
10/17/2014,2:15,27.764,27.808
10/17/2014,2:30,27.961,28.004
10/17/2014,2:45,27.961,28.004
10/17/2014,3:00,28.06,28.103
10/17/2014,3:15,28.06,28.103
10/17/2014,3:30,28.06,28.103
10/17/2014,3:45,28.06,28.103
10/17/2014,4:00,28.06,28.103
10/17/2014,4:15,28.06,28.103
10/17/2014,4:30,28.06,28.103
10/17/2014,4:45,28.06,28.103
10/17/2014,5:00,28.06,28.103
10/17/2014,5:15,27.764,27.808
10/17/2014,5:30,28.06,28.103
10/17/2014,5:45,28.06,28.103
10/17/2014,6:00,27.961,28.004
10/17/2014,6:15,28.06,28.103
10/17/2014,6:30,28.06,28.103
10/17/2014,6:45,28.06,28.103
10/17/2014,7:00,28.06,28.103
10/17/2014,7:15,28.06,28.103
10/17/2014,7:30,28.06,28.103
10/17/2014,7:45,27.961,28.004
10/17/2014,8:00,27.961,28.004
10/17/2014,8:15,28.06,28.103
10/17/2014,8:30,28.06,28.103
10/17/2014,8:45,28.06,28.103
10/17/2014,9:00,28.159,28.201
10/17/2014,9:15,28.357,28.398
10/17/2014,9:30,28.159,28.201
10/17/2014,9:45,28.456,28.496
10/17/2014,10:00,28.357,28.398
10/17/2014,10:15,28.456,28.496
10/17/2014,10:30,28.06,28.103
10/17/2014,10:45,28.159,28.201
10/17/2014,11:00,28.555,28.595
10/17/2014,11:15,28.357,28.398
10/17/2014,11:30,28.357,28.398
10/17/2014,11:45,28.456,28.496
10/17/2014,12:00,28.555,28.595
10/17/2014,12:15,28.555,28.595
10/17/2014,12:30,28.555,28.595
10/17/2014,12:45,28.555,28.595
10/17/2014,13:00,28.555,28.595
10/17/2014,13:15,28.456,28.496
10/17/2014,13:30,28.357,28.398
10/17/2014,13:45,28.258,28.299
10/17/2014,14:00,28.456,28.496
10/17/2014,14:15,28.456,28.496
10/17/2014,14:30,28.357,28.398
10/17/2014,14:45,28.555,28.595
10/17/2014,15:00,28.655,28.694
10/17/2014,15:15,28.555,28.595
10/17/2014,15:30,28.655,28.694
10/17/2014,15:45,28.555,28.595
10/17/2014,16:00,28.555,28.595
10/17/2014,16:15,28.357,28.398
10/17/2014,16:30,28.357,28.398
10/17/2014,16:45,28.258,28.299
10/17/2014,17:00,28.456,28.496
10/17/2014,17:15,28.357,28.398
10/17/2014,17:30,28.655,28.694
10/17/2014,17:45,28.555,28.595
10/17/2014,18:00,28.655,28.694
10/17/2014,18:15,28.555,28.595
10/17/2014,18:30,28.555,28.595
10/17/2014,18:45,28.555,28.595
10/17/2014,19:00,28.555,28.595
10/17/2014,19:15,28.555,28.595
10/17/2014,19:30,28.456,28.496
10/17/2014,19:45,28.456,28.496
10/17/2014,20:00,28.456,28.496
10/17/2014,20:15,28.456,28.496
10/17/2014,20:30,28.357,28.398
10/17/2014,20:45,28.357,28.398
10/17/2014,21:00,28.357,28.398
10/17/2014,21:15,28.258,28.299
10/17/2014,21:30,28.159,28.201
10/17/2014,21:45,28.159,28.201
10/17/2014,22:00,28.159,28.201
10/17/2014,22:15,28.06,28.103
10/17/2014,22:30,28.159,28.201
10/17/2014,22:45,28.06,28.103
10/17/2014,23:00,28.06,28.103
10/17/2014,23:15,28.06,28.103
10/17/2014,23:30,28.06,28.103
10/17/2014,23:45,27.961,28.004
10/18/2014,0:00,27.961,28.004
10/18/2014,0:15,27.961,28.004
10/18/2014,0:30,27.862,27.906
10/18/2014,0:45,27.862,27.906
10/18/2014,1:00,27.862,27.906
10/18/2014,1:15,27.862,27.906
10/18/2014,1:30,27.862,27.906
10/18/2014,1:45,27.862,27.906
10/18/2014,2:00,27.862,27.906
10/18/2014,2:15,27.862,27.906
10/18/2014,2:30,27.961,28.004
10/18/2014,2:45,27.961,28.004
10/18/2014,3:00,27.961,28.004
10/18/2014,3:15,28.06,28.103
10/18/2014,3:30,27.961,28.004
10/18/2014,3:45,27.961,28.004
10/18/2014,4:00,27.961,28.004
10/18/2014,4:15,27.961,28.004
10/18/2014,4:30,27.961,28.004
10/18/2014,4:45,27.961,28.004
10/18/2014,5:00,27.862,27.906
10/18/2014,5:15,27.961,28.004
10/18/2014,5:30,27.961,28.004
10/18/2014,5:45,28.06,28.103
10/18/2014,6:00,27.961,28.004
10/18/2014,6:15,27.961,28.004
10/18/2014,6:30,27.862,27.906
10/18/2014,6:45,27.862,27.906
10/18/2014,7:00,27.862,27.906
10/18/2014,7:15,27.862,27.906
10/18/2014,7:30,27.862,27.906
10/18/2014,7:45,27.862,27.906
10/18/2014,8:00,27.862,27.906
10/18/2014,8:15,27.862,27.906
10/18/2014,8:30,27.961,28.004
10/18/2014,8:45,27.961,28.004
10/18/2014,9:00,27.961,28.004
10/18/2014,9:15,27.961,28.004
10/18/2014,9:30,28.06,28.103
10/18/2014,9:45,28.06,28.103
10/18/2014,10:00,28.06,28.103
10/18/2014,10:15,28.06,28.103
10/18/2014,10:30,28.06,28.103
10/18/2014,10:45,27.961,28.004
10/18/2014,11:00,27.961,28.004
10/18/2014,11:15,28.06,28.103
10/18/2014,11:30,28.06,28.103
10/18/2014,11:45,28.06,28.103
10/18/2014,12:00,28.06,28.103
10/18/2014,12:15,28.06,28.103
10/18/2014,12:30,27.961,28.004
10/18/2014,12:45,27.961,28.004
10/18/2014,13:00,28.06,28.103
10/18/2014,13:15,27.961,28.004
10/18/2014,13:30,27.961,28.004
10/18/2014,13:45,27.961,28.004
10/18/2014,14:00,27.961,28.004
10/18/2014,14:15,27.961,28.004
10/18/2014,14:30,27.961,28.004
10/18/2014,14:45,27.961,28.004
10/18/2014,15:00,27.961,28.004
10/18/2014,15:15,27.961,28.004
10/18/2014,15:30,27.862,27.906
10/18/2014,15:45,27.862,27.906
10/18/2014,16:00,27.862,27.906
10/18/2014,16:15,27.764,27.808
10/18/2014,16:30,27.764,27.808
10/18/2014,16:45,27.764,27.808
10/18/2014,17:00,27.665,27.710
10/18/2014,17:15,27.665,27.710
10/18/2014,17:30,27.665,27.710
10/18/2014,17:45,27.665,27.710
10/18/2014,18:00,27.665,27.710
10/18/2014,18:15,27.764,27.808
10/18/2014,18:30,27.764,27.808
10/18/2014,18:45,27.862,27.906
10/18/2014,19:00,27.764,27.808
10/18/2014,19:15,27.764,27.808
10/18/2014,19:30,27.862,27.906
10/18/2014,19:45,27.862,27.906
10/18/2014,20:00,27.862,27.906
10/18/2014,20:15,27.764,27.808
10/18/2014,20:30,27.764,27.808
10/18/2014,20:45,27.764,27.808
10/18/2014,21:00,27.862,27.906
10/18/2014,21:15,27.862,27.906
10/18/2014,21:30,27.862,27.906
10/18/2014,21:45,27.862,27.906
10/18/2014,22:00,27.862,27.906
10/18/2014,22:15,27.862,27.906
10/18/2014,22:30,27.862,27.906
10/18/2014,22:45,27.862,27.906
10/18/2014,23:00,27.862,27.906
10/18/2014,23:15,27.862,27.906
10/18/2014,23:30,27.862,27.906
10/18/2014,23:45,27.862,27.906
10/19/2014,0:00,27.862,27.906
10/19/2014,0:15,27.862,27.906
10/19/2014,0:30,27.862,27.906
10/19/2014,0:45,27.862,27.906
10/19/2014,1:00,27.764,27.808
10/19/2014,1:15,27.862,27.906
10/19/2014,1:30,27.862,27.906
10/19/2014,1:45,27.764,27.808
10/19/2014,2:00,27.764,27.808
10/19/2014,2:15,27.764,27.808
10/19/2014,2:30,27.764,27.808
10/19/2014,2:45,27.764,27.808
10/19/2014,3:00,27.764,27.808
10/19/2014,3:15,27.764,27.808
10/19/2014,3:30,27.764,27.808
10/19/2014,3:45,27.665,27.710
10/19/2014,4:00,27.764,27.808
10/19/2014,4:15,27.764,27.808
10/19/2014,4:30,27.764,27.808
10/19/2014,4:45,27.764,27.808
10/19/2014,5:00,27.764,27.808
10/19/2014,5:15,27.665,27.710
10/19/2014,5:30,27.665,27.710
10/19/2014,5:45,27.764,27.808
10/19/2014,6:00,27.764,27.808
10/19/2014,6:15,27.764,27.808
10/19/2014,6:30,27.764,27.808
10/19/2014,6:45,27.764,27.808
10/19/2014,7:00,27.764,27.808
10/19/2014,7:15,27.764,27.808
10/19/2014,7:30,27.764,27.808
10/19/2014,7:45,27.764,27.808
10/19/2014,8:00,27.764,27.808
10/19/2014,8:15,27.764,27.808
10/19/2014,8:30,27.764,27.808
10/19/2014,8:45,27.764,27.808
10/19/2014,9:00,27.764,27.808
10/19/2014,9:15,27.764,27.808
10/19/2014,9:30,27.764,27.808
10/19/2014,9:45,27.665,27.710
10/19/2014,10:00,27.272,27.319
10/19/2014,10:15,27.173,27.221
10/19/2014,10:30,27.272,27.319
10/19/2014,10:45,27.37,27.417
10/19/2014,11:00,27.567,27.613
10/19/2014,11:15,27.665,27.710
10/19/2014,11:30,27.665,27.710
10/19/2014,11:45,27.665,27.710
10/19/2014,12:00,27.665,27.710
10/19/2014,12:15,27.665,27.710
10/19/2014,12:30,27.567,27.613
10/19/2014,12:45,27.567,27.613
10/19/2014,13:00,27.272,27.319
10/19/2014,13:15,27.173,27.221
10/19/2014,13:30,27.173,27.221
10/19/2014,13:45,27.075,27.124
10/19/2014,14:00,27.075,27.124
10/19/2014,14:15,27.075,27.124
10/19/2014,14:30,27.075,27.124
10/19/2014,14:45,27.173,27.221
10/19/2014,15:00,27.272,27.319
10/19/2014,15:15,27.272,27.319
10/19/2014,15:30,27.075,27.124
10/19/2014,15:45,27.075,27.124
10/19/2014,16:00,26.879,26.929
10/19/2014,16:15,26.879,26.929
10/19/2014,16:30,26.879,26.929
10/19/2014,16:45,26.879,26.929
10/19/2014,17:00,26.781,26.831
10/19/2014,17:15,26.683,26.734
10/19/2014,17:30,26.683,26.734
10/19/2014,17:45,26.683,26.734
10/19/2014,18:00,26.683,26.734
10/19/2014,18:15,26.683,26.734
10/19/2014,18:30,26.683,26.734
10/19/2014,18:45,26.683,26.734
10/19/2014,19:00,26.683,26.734
10/19/2014,19:15,26.683,26.734
10/19/2014,19:30,26.683,26.734
10/19/2014,19:45,26.683,26.734
10/19/2014,20:00,26.683,26.734
10/19/2014,20:15,26.781,26.831
10/19/2014,20:30,26.879,26.929
10/19/2014,20:45,26.977,27.026
10/19/2014,21:00,26.879,26.929
10/19/2014,21:15,26.879,26.929
10/19/2014,21:30,26.781,26.831
10/19/2014,21:45,26.977,27.026
10/19/2014,22:00,27.075,27.124
10/19/2014,22:15,27.075,27.124
10/19/2014,22:30,27.075,27.124
10/19/2014,22:45,26.977,27.026
10/19/2014,23:00,27.075,27.124
10/19/2014,23:15,27.075,27.124
10/19/2014,23:30,27.173,27.221
10/19/2014,23:45,27.173,27.221
10/20/2014,0:00,27.173,27.221
10/20/2014,0:15,27.173,27.221
10/20/2014,0:30,27.173,27.221
10/20/2014,0:45,27.173,27.221
10/20/2014,1:00,27.075,27.124
10/20/2014,1:15,26.977,27.026
10/20/2014,1:30,26.977,27.026
10/20/2014,1:45,27.075,27.124
10/20/2014,2:00,26.977,27.026
10/20/2014,2:15,26.879,26.929
10/20/2014,2:30,26.683,26.734
10/20/2014,2:45,26.683,26.734
10/20/2014,3:00,26.781,26.831
10/20/2014,3:15,26.879,26.929
10/20/2014,3:30,26.879,26.929
10/20/2014,3:45,26.781,26.831
10/20/2014,4:00,26.585,26.636
10/20/2014,4:15,26.488,26.540
10/20/2014,4:30,26.488,26.540
10/20/2014,4:45,26.585,26.636
10/20/2014,5:00,26.585,26.636
10/20/2014,5:15,26.683,26.734
10/20/2014,5:30,26.585,26.636
10/20/2014,5:45,26.39,26.443
10/20/2014,6:00,26.39,26.443
10/20/2014,6:15,26.488,26.540
10/20/2014,6:30,26.39,26.443
10/20/2014,6:45,26.292,26.345
10/20/2014,7:00,26.292,26.345
10/20/2014,7:15,26.292,26.345
10/20/2014,7:30,26.292,26.345
10/20/2014,7:45,26.292,26.345
10/20/2014,8:00,26.292,26.345
10/20/2014,8:15,26.488,26.540
10/20/2014,8:30,26.39,26.443
10/20/2014,8:45,26.488,26.540
10/20/2014,9:00,26.585,26.636
10/20/2014,9:15,26.585,26.636
10/20/2014,9:30,26.781,26.831
10/20/2014,9:45,26.879,26.929
10/20/2014,10:00,26.879,26.929
10/20/2014,10:15,26.977,27.026
10/20/2014,10:30,26.977,27.026
10/20/2014,10:45,26.977,27.026
10/20/2014,11:00,26.977,27.026
10/20/2014,11:15,27.075,27.124
10/20/2014,11:30,27.173,27.221
10/20/2014,11:45,27.272,27.319
10/20/2014,12:00,27.272,27.319
10/20/2014,12:15,27.468,27.514
10/20/2014,12:30,27.37,27.417
10/20/2014,12:45,27.173,27.221
10/20/2014,13:00,27.173,27.221
10/20/2014,13:15,27.272,27.319
10/20/2014,13:30,27.37,27.417
10/20/2014,13:45,27.37,27.417
10/20/2014,14:00,27.468,27.514
10/20/2014,14:15,27.37,27.417
10/20/2014,14:30,27.37,27.417
10/20/2014,14:45,27.37,27.417
10/20/2014,15:00,27.468,27.514
10/20/2014,15:15,27.272,27.319
10/20/2014,15:30,27.272,27.319
10/20/2014,15:45,27.173,27.221
10/20/2014,16:00,27.173,27.221
10/20/2014,16:15,27.272,27.319
10/20/2014,16:30,27.272,27.319
10/20/2014,16:45,27.272,27.319
10/20/2014,17:00,27.173,27.221
10/20/2014,17:15,27.173,27.221
10/20/2014,17:30,27.075,27.124
10/20/2014,17:45,27.075,27.124
10/20/2014,18:00,26.977,27.026
10/20/2014,18:15,26.977,27.026
10/20/2014,18:30,26.977,27.026
10/20/2014,18:45,26.879,26.929
10/20/2014,19:00,26.879,26.929
10/20/2014,19:15,26.879,26.929
10/20/2014,19:30,26.879,26.929
10/20/2014,19:45,26.879,26.929
10/20/2014,20:00,26.781,26.831
10/20/2014,20:15,26.683,26.734
10/20/2014,20:30,26.683,26.734
10/20/2014,20:45,26.683,26.734
10/20/2014,21:00,26.683,26.734
10/20/2014,21:15,26.683,26.734
10/20/2014,21:30,26.585,26.636
10/20/2014,21:45,26.585,26.636
10/20/2014,22:00,26.585,26.636
10/20/2014,22:15,26.488,26.540
10/20/2014,22:30,26.488,26.540
10/20/2014,22:45,26.488,26.540
10/20/2014,23:00,26.585,26.636
10/20/2014,23:15,26.683,26.734
10/20/2014,23:30,26.879,26.929
10/20/2014,23:45,26.879,26.929
10/21/2014,0:00,26.977,27.026
10/21/2014,0:15,26.977,27.026
10/21/2014,0:30,26.977,27.026
10/21/2014,0:45,27.075,27.124
10/21/2014,1:00,26.781,26.831
10/21/2014,1:15,26.781,26.831
10/21/2014,1:30,26.977,27.026
10/21/2014,1:45,27.075,27.124
10/21/2014,2:00,27.075,27.124
10/21/2014,2:15,27.075,27.124
10/21/2014,2:30,27.173,27.221
10/21/2014,2:45,27.173,27.221
10/21/2014,3:00,27.173,27.221
10/21/2014,3:15,27.173,27.221
10/21/2014,3:30,27.173,27.221
10/21/2014,3:45,27.075,27.124
10/21/2014,4:00,27.075,27.124
10/21/2014,4:15,27.075,27.124
10/21/2014,4:30,27.075,27.124
10/21/2014,4:45,27.173,27.221
10/21/2014,5:00,27.075,27.124
10/21/2014,5:15,27.173,27.221
10/21/2014,5:30,27.173,27.221
10/21/2014,5:45,27.272,27.319
10/21/2014,6:00,27.272,27.319
10/21/2014,6:15,27.173,27.221
10/21/2014,6:30,27.173,27.221
10/21/2014,6:45,27.272,27.319
10/21/2014,7:00,27.272,27.319
10/21/2014,7:15,27.272,27.319
10/21/2014,7:30,27.272,27.319
10/21/2014,7:45,27.272,27.319
10/21/2014,8:00,27.37,27.417
10/21/2014,8:15,27.37,27.417
10/21/2014,8:30,27.468,27.514
10/21/2014,8:45,27.37,27.417
10/21/2014,9:00,27.37,27.417
10/21/2014,9:15,27.272,27.319
10/21/2014,9:30,27.37,27.417
10/21/2014,9:45,27.37,27.417
10/21/2014,10:00,27.665,27.710
10/21/2014,10:15,27.468,27.514
10/21/2014,10:30,27.468,27.514
10/21/2014,10:45,27.567,27.613
10/21/2014,11:00,27.567,27.613
10/21/2014,11:15,27.468,27.514
10/21/2014,11:30,27.37,27.417
10/21/2014,11:45,27.468,27.514
10/21/2014,12:00,27.37,27.417
10/21/2014,12:15,27.37,27.417
10/21/2014,12:30,27.37,27.417
10/21/2014,12:45,27.272,27.319
10/21/2014,13:00,27.468,27.514
10/21/2014,13:15,27.468,27.514
10/21/2014,13:30,27.567,27.613
10/21/2014,13:45,27.37,27.417
10/21/2014,14:00,27.272,27.319
10/21/2014,14:15,27.272,27.319
10/21/2014,14:30,27.272,27.319
10/21/2014,14:45,27.37,27.417
10/21/2014,15:00,27.272,27.319
10/21/2014,15:15,27.173,27.221
10/21/2014,15:30,27.173,27.221
10/21/2014,15:45,27.173,27.221
10/21/2014,16:00,27.272,27.319
10/21/2014,16:15,27.173,27.221
10/21/2014,16:30,27.173,27.221
10/21/2014,16:45,27.173,27.221
10/21/2014,17:00,27.173,27.221
10/21/2014,17:15,27.075,27.124
10/21/2014,17:30,27.075,27.124
10/21/2014,17:45,27.173,27.221
10/21/2014,18:00,27.173,27.221
10/21/2014,18:15,27.173,27.221
10/21/2014,18:30,27.173,27.221
10/21/2014,18:45,27.173,27.221
10/21/2014,19:00,27.173,27.221
10/21/2014,19:15,27.075,27.124
10/21/2014,19:30,26.977,27.026
10/21/2014,19:45,26.977,27.026
10/21/2014,20:00,27.173,27.221
10/21/2014,20:15,27.173,27.221
10/21/2014,20:30,27.272,27.319
10/21/2014,20:45,26.879,26.929
10/21/2014,21:00,26.879,26.929
10/21/2014,21:15,26.977,27.026
10/21/2014,21:30,27.075,27.124
10/21/2014,21:45,26.977,27.026
10/21/2014,22:00,27.075,27.124
10/21/2014,22:15,27.075,27.124
10/21/2014,22:30,27.173,27.221
10/21/2014,22:45,27.173,27.221
10/21/2014,23:00,27.173,27.221
10/21/2014,23:15,27.272,27.319
10/21/2014,23:30,27.272,27.319
10/21/2014,23:45,27.272,27.319
10/22/2014,0:00,27.272,27.319
10/22/2014,0:15,27.272,27.319
10/22/2014,0:30,27.272,27.319
10/22/2014,0:45,27.272,27.319
10/22/2014,1:00,27.272,27.319
10/22/2014,1:15,27.272,27.319
10/22/2014,1:30,27.272,27.319
10/22/2014,1:45,27.272,27.319
10/22/2014,2:00,27.272,27.319
10/22/2014,2:15,27.272,27.319
10/22/2014,2:30,27.37,27.417
10/22/2014,2:45,27.37,27.417
10/22/2014,3:00,27.37,27.417
10/22/2014,3:15,27.37,27.417
10/22/2014,3:30,27.272,27.319
10/22/2014,3:45,27.272,27.319
10/22/2014,4:00,27.272,27.319
10/22/2014,4:15,27.37,27.417
10/22/2014,4:30,27.272,27.319
10/22/2014,4:45,27.37,27.417
10/22/2014,5:00,27.272,27.319
10/22/2014,5:15,27.173,27.221
10/22/2014,5:30,27.272,27.319
10/22/2014,5:45,27.272,27.319
10/22/2014,6:00,27.272,27.319
10/22/2014,6:15,26.977,27.026
10/22/2014,6:30,26.879,26.929
10/22/2014,6:45,26.879,26.929
10/22/2014,7:00,27.075,27.124
10/22/2014,7:15,27.173,27.221
10/22/2014,7:30,27.37,27.417
10/22/2014,7:45,27.37,27.417
10/22/2014,8:00,27.37,27.417
10/22/2014,8:15,27.37,27.417
10/22/2014,8:30,27.567,27.613
10/22/2014,8:45,27.468,27.514
10/22/2014,9:00,27.567,27.613
10/22/2014,9:15,27.468,27.514
10/22/2014,9:30,27.567,27.613
10/22/2014,9:45,27.567,27.613
10/22/2014,10:00,27.37,27.417
10/22/2014,10:15,27.567,27.613
10/22/2014,10:30,27.567,27.613
10/22/2014,10:45,27.567,27.613
10/22/2014,11:00,27.764,27.808
10/22/2014,11:15,27.665,27.710
10/22/2014,11:30,27.567,27.613
10/22/2014,11:45,27.567,27.613
10/22/2014,12:00,27.468,27.514
10/22/2014,12:15,27.567,27.613
10/22/2014,12:30,27.468,27.514
10/22/2014,12:45,27.468,27.514
10/22/2014,13:00,27.468,27.514
10/22/2014,13:15,27.468,27.514
10/22/2014,13:30,27.468,27.514
10/22/2014,13:45,27.567,27.613
10/22/2014,14:00,27.468,27.514
10/22/2014,14:15,27.468,27.514
10/22/2014,14:30,27.468,27.514
10/22/2014,14:45,27.468,27.514
10/22/2014,15:00,27.468,27.514
10/22/2014,15:15,27.468,27.514
10/22/2014,15:30,27.567,27.613
10/22/2014,15:45,27.567,27.613
10/22/2014,16:00,27.567,27.613
10/22/2014,16:15,27.567,27.613
10/22/2014,16:30,27.567,27.613
10/22/2014,16:45,27.567,27.613
10/22/2014,17:00,27.468,27.514
10/22/2014,17:15,27.468,27.514
10/22/2014,17:30,27.468,27.514
10/22/2014,17:45,27.468,27.514
10/22/2014,18:00,27.37,27.417
10/22/2014,18:15,27.37,27.417
10/22/2014,18:30,27.37,27.417
10/22/2014,18:45,27.37,27.417
10/22/2014,19:00,27.37,27.417
10/22/2014,19:15,27.37,27.417
10/22/2014,19:30,27.37,27.417
10/22/2014,19:45,27.468,27.514
10/22/2014,20:00,27.37,27.417
10/22/2014,20:15,27.468,27.514
